document_id,ch_name,ch_abstract,keywords,technical_cluster_id,technical_secondary_id,technical_evidence_score,technical_margin,technical_evidence,technical_semantic_score,technical_semantic_margin,technical_confidence,technical_semantic_top,application_cluster_id,application_secondary_id,application_evidence_score,application_margin,application_evidence,application_semantic_score,application_semantic_margin,application_confidence,application_semantic_top,abstract_missing,title_missing,keywords_missing,gold_quality,technical_gold_quality,application_gold_quality
ZH_0769,中国水资源效率的区域差异及影响因素分析,"选取我国大陆30个省(市、自治区)的2004—2014年间相关统计数据,运用超效率DEA-Tobit两阶段模型对水资源效率进行评价,并对水资源效率的区域差异及其影响因素进行分析。水资源效率的区域差异分析结果表明:我国水资源效率相对较低,仅北京、天津、青海三省市的水资源效率高于1,其余大部分省市水资源效率处于0.2之间;同时,我国水资源效率还存在区域差异,东部地区高于中西部地区,华北、西北地区相较于其他区域处于较高水平。水资源效率区域差异的影响因素分析结果发现:水资源效率与治理废水项目完成投资额和产业用水结构呈负相关关系,与供水总量和科技水平呈正相关关系。因此,为了进一步提升水资源效率,必须在发展经济的同时,加大科技投入,提升科技水平,优化产业用水结构。","['水资源效率', '区域差异', '影响因素', '超效率DEA-Tobit模型']",T31,T18,0.0,0.0002739095396139,,0.0805970987764477,0.0019564967115283,0.4803013004935754,T31,A51,A39,7.5,0.0156158921570701,标题:水资源；关键词:水资源；摘要:水资源,0.2527836349336246,0.1115420868362157,0.8771774813727773,A51,False,False,False,needs_review,needs_review,high
ZH_0780,加强我国公共卫生管理的若干建议,"公共卫生是事关人民群众健康的公共事业,提供公共卫生服务、进行公共卫生管理是政府的重要职责。我国政府十分重视公共卫生事业发展,尤其是2003年""非典""疫情后,我国公共卫生服务体系建设不断完善、管理不断加强。但这次突如其来的新冠肺炎疫情发生与蔓延,仍然暴露出我国公共卫生管理的一些短板,亟待我们总结经验、深入研究,有针对性地采取措施加以解决。具体建议包括:(1)完善国家安全观;(2)强化法治建设;(3)强化政府治理能力建设;(4)健全信息公开、媒体与互联网管理制度;(5)强化专家的科学精神与职业素养;(6)健全突发公共卫生事件应急管理机制;(7)加强社会组织建设,完善社会力量参与机制;(8)提升公民应对疫情灾情素质;(9)切实把""预防为主""方针落到实处;(10)注重研究突发公共卫生事件期间的经济政策。","['公共卫生', '管理建议', '新冠肺炎']",T06,T18,0.0,0.009573684491017,,0.1573513230017399,0.0683834606501219,0.4905310529401188,T06,A10,A04,8.5,0.7352708693654768,标题:公共卫生；关键词:公共卫生；摘要:公共卫生；摘要:卫生服务,0.7996582435296732,0.7141196551315575,0.98,A10,False,False,False,needs_review,needs_review,high
ZH_0783,中国竞技体育发展的区域差异研究,"运用数理统计和GIS空间分析法,探究1984—2016年不同空间尺度下夏季奥运会奖牌的时空分布特征及演变规律,结果表明:中国夏季奥运会奖牌总量及不同类型奖牌数量的变化差异较大,奖牌总量在整体上展现出由低缓增长、快速增长到迅速下降的演变过程,不同阶段各类型奖牌数量变化存在非均质性,其内部增长比重的变化差异也较为显著。不同时期奥运会奖牌分布的绝对差异呈现继续扩大的趋势,而区域间分布的相对差异整体表现出缩小的态势。奖牌分布的地理集中指数表现出明显的三个变化阶段,整体呈反""S""型演变趋势。奖牌主要分布在东中部地区,东、中、西三大地区的地带差异性明显,呈现出由沿海向内陆逐步递减的趋势,""东南密、西北疏""的非均衡发展格局日益显著。奖牌总量的分布重心主要在皖、苏、豫、鲁4省空间范围内移动,奥运会奖牌分布差异主要受人力资源水平和体育管理水平的影响,不同地区主要影响因素及作用强度各异。","['竞技体育', '体育发展水平', '奥运会奖牌', '区域差异', '中国']",T48,T19,1.0,0.7194078159876133,摘要:GIS,0.1270701506181165,-0.0042298858027617,0.6155555555555555,T19,A39,A50,6.5,0.7296974112151299,标题:区域差异；关键词:区域差异,0.1448536410403974,0.0692672229652135,0.98,A39,False,False,False,medium,medium,high
ZH_0787,基于ESDA—GIS的县域经济空间差异演化及驱动力分析——以兰州—西宁城镇密集区为例,"采用ESDA与GIS技术相结合的空间分析方法,以兰州—西宁城镇密集区县域为研究对象,选取10项经济指标数据,对2000—2008年密集区县域经济空间差异演变趋势、特征与驱动力进行了初步探索。结果表明:随着经济水平相当的县域之间集聚度不断提升,空间极化成为该区域经济空间差异演化的主要趋势,产业结构、集聚效应、边界效应为其演化的主要驱动因素;HH型、LL型县域分别趋于向密集区北部和南部集中,南北差异为该区域经济空间分异的主要表征;密集区北部(核心区)对南部区域的空间极化作用持续增强,以西宁市区为中心的局部空间扩散作用显现。","['区域经济差异', '驱动力', '兰州—西宁城镇密集区']",T48,T13,5.5,0.5955501583897259,标题:GIS；摘要:GIS；摘要:空间分异,0.1714650267854408,0.0461374949915493,0.9255555555555556,T48,A39,A43,4.0,0.5728258923311608,关键词:区域经济；摘要:区域经济,0.3091357710895692,0.2344706595082911,0.8422222222222222,A39,False,False,False,high,high,high
ZH_0791,基于村镇空间“物—场”模型的乡村聚落布局优化研究,"科学确定乡村聚落布局优化类型,利于指导乡村聚落布局优化及新时期乡村振兴战略的实施。本文以宁夏盐池县为例,以物—场模型为基础,构建了乡村聚落发展的乡镇影响力指数、聚落自身活跃度及周围设施影响的空间场;借鉴空间相互作用的引力模型对乡村聚落的发展影响程度进行定量评价与分析;按乡村聚落的不同影响力大小,界定乡村聚落的不同演化方向,并针对其演化方向将乡村聚落优化类型划分为社区化发展型、综合发展潜力型、优势发展保持型、聚落迁并扶持型四大类。结果表明,盐池县社区化发展类型的乡村聚落共27个,面积11.58 km,占盐池县乡村聚落总面积的34.06%,主要沿中心城镇呈团块状分布;综合发展潜力型的乡村聚落共27个,面积9.45 km,占比27.79%,主要分布于城镇发展拓展边界的外围及设施条件较优越的地带;优势发展保持型的乡村聚落有33个,面积9.28 km,占比27.29%;聚落迁并扶持型的乡村聚落共15个,面积3.69 km,占比为10.85%,并针对4种优化类型,提出了较为可行的优化方案。研究结果可为乡村聚落的布局优化及乡村振兴的战略推进提供参考。","['乡村聚落', '物—场模型', '村镇', '乡村振兴', '城乡融合', '农牧产业', '宁夏盐池县']",T28,T21,0.0,0.0057516963278196,,0.1435537420402999,0.0410835451987116,0.4863268659606016,T28,A42,A41,4.0,0.2390189063477981,关键词:乡村振兴；摘要:乡村振兴,0.5404943254375041,0.4215636167699869,0.8422222222222222,A42,False,False,False,needs_review,needs_review,high
ZH_0792,碳中和目标下美国氢能战略转型及特征分析,"氢能作为实现碳中和目标的重要清洁能源受到了全球瞩目。鉴于美国有逾30年的氢能研发和应用实践经验,文章对美国政府制定的氢能发展规划和战略开展详细调研,分析了自1990年以来的美国氢能战略及发展目标、方向、成效,并重点剖析美国2020年最新氢能发展战略和2021年氢能攻关计划。文章认为,当前美国氢能战略已经从最初建立氢能技术储备和推动氢燃料电池在交通行业的应用,转变为推进碳中和目标下加快氢能全链条、低成本技术开发应用,尤其是绿氢技术的研发和商业化等方向,具有实现碳中和目标、建立和发展氢经济、在全球氢能技术和市场中占主导地位等多元化目标;同时,美国在电解水技术方面具有较为成熟的研发示范经验,未来将向兆瓦级规模和太阳能、核能等可再生能源清洁制氢等方向发展。基于以上研究和分析,文章针对我国氢能战略提出了加强氢能发展顶层设计、攻关突破氢能核心技术、建立氢能全技术链发展模式、加强对外合作、开展标准制定和知识产权保护等建议。","['氢能战略', '碳中和', '全链条', '加速商业化', '技术储备']",T46,T21,0.0,0.0100205903788694,,0.1735857281044334,0.0715756455633533,0.4910226494167564,T46,A44,A14,7.5,0.602548558516214,标题:碳中和；关键词:碳中和；摘要:碳中和,0.1355086466640532,-0.1532245820270419,0.94,A14,False,False,False,needs_review,needs_review,high
ZH_0793,以生态保护为前提开发开化旅游业,"本文通过对开化县旅游资源的特点及其开发利用条件与旅游业开发现状的分析 ,提出以生态保护为前提 ,森林生态环境为依托 ,优质的生态环境为特色 ,正确处理好生态保护与旅游开发的关系 ,以“大旅游”战略格局开发开化旅游业的思路和对策。","['旅游', '生态保护', '开发']",T05,T45,0.0,0.0018212582853293,,0.1368753814749348,0.0130089877523527,0.4820033841138623,T05,A44,A45,7.5,0.0489674111166523,标题:生态保护；关键词:生态保护；摘要:生态保护,0.501521883004505,0.3497672222618021,0.9138641522283176,A44,False,False,False,needs_review,needs_review,high
ZH_0804,平行哲学：智能产业与智慧经济的本源及其目标,"智能技术的本质和目标是什么?智能科学的本源和任务是什么?智能产业对现代社会和未来人类发展的影响和意义又是什么?文章从""AlphaGo命题""出发,围绕上述问题和波普尔""三个世界""的理念,讨论人工智能和平行智能的起源与趋势,提出智能科学哲学的新体系——平行哲学,将哲学的""存在""(being)与""变化""(becoming)扩展到""相信""(believing),并对相应的描述性、预测性和引导性知识的体系进行研究。","['人工智能', '平行智能', '平行哲学', '智能产业', '智能经济', '平行经济', '智能教育', '平行教育']",T07,T06,0.0,0.0037978501843495,,0.1133010568471101,0.027127501316782,0.4841776352027844,T07,A26,A25,4.0,0.2534349371152328,关键词:人工智能；摘要:人工智能,0.5992946017524258,0.5245352651088061,0.8422222222222222,A26,False,False,False,needs_review,needs_review,high
ZH_0806,大数据技术赋能法律监督,法律监督是国家治理体系和治理能力的重要依托。数字革命时代，以大数据法律监督为核心的数字检察的快速发展，正在推动法治监督治理体系的重塑变革。文章首先分析了新时代法律监督对能动检察的内在需要，以及新型公益诉讼检察在社会综合治理中的创新作用，探讨了“数字检察”的大数据赋能法律监督、监督促进国家治理的核心要义与重塑作用。在总结国内外各类大数据赋能法律监督实践经验和面临挑战的基础上，提出利用新型大数据赋能法律监督的对策建议：在健全高效工作推进机制基础上，建立具有检察特色的大数据共享机制，增强可持续的数字检察科技供给能力，形成统一开放的大数据法律监督发展模式。,"['法律监督', '数字检察', '检察大数据', '时空大数据', '大数据法律监督模型', '成品油税']",T47,T38,0.0,0.0022030068250466,,0.1420829704191487,0.0157357630360473,0.4824233075075512,T47,A24,A47,7.5,0.7287435449262897,标题:法律；关键词:法律；摘要:法律,0.2466669419578356,0.0624538923306409,0.98,A24,False,False,False,needs_review,needs_review,high
ZH_0807,利用行波波形改进编辑距离的柔性直流输电线路后备保护方案,针对行波主保护在低信噪比、高过渡电阻情况下保护方案失效的问题，该文提出一种利用小波阈值降噪和改进编辑距离算法的直流输电线路后备保护方案。根据噪声信号与故障信号小波系数差异较大的特性，采用小波降噪方法对故障行波信号进行降噪预处理。区外故障时线路两侧行波波形相似度较高，区内故障时相似度较低。根据此特性，提出一种改进的编辑距离算法，克服数据不同步和异常值的影响，实现线路两侧故障行波波形相似度的精确计算，建立故障识别判据。仿真实验结果表明，该算法能够准确地识别区内外故障，相较于原始的编辑距离算法和不同双端保护方案，具有更强的抗噪声干扰和耐受过渡电阻能力。,"['柔性直流输电', '行波', '小波降噪', '编辑距离', '相似度']",T27,T36,4.0,0.7186189681306117,关键词:降噪；摘要:降噪,0.1181735395933621,-0.009864513352773,0.7822222222222223,T36,A32,A22,6.5,0.7362180224631992,标题:柔性直流；关键词:柔性直流,0.194679279941693,0.1158430175942809,0.98,A32,False,False,False,high,high,high
ZH_0825,中心城市发展与城市群产业整合——以郑州及中原城市群为例,"以郑州及中原城市群为案例,从城市群产业整合的角度探讨如何发挥中心城市在城市群中的重要作用。认为作为城市群的经济重心仅仅是满足了中心城市的必要条件,而是否形成城市群的服务中心、高端制造业中心和创新中心,才是中心城市扩散效应得以有效发挥进而促进城市群产业整合的关键。中原城市群现状经济增长高度依赖制造业的低端发展,群内缺少有效的经济结构联系,亟待进行产业整合。这与中心城市郑州的经济弱质性导致其扩散效应难以有效发挥密切相关。未来郑州的发展方向不在于追求提升经济总量进而提高首位度,而需要选择在生产性服务、高新技术产业、区域创新等有限领域形成有高度的中心,以此来组织和推动中原城市群的产业整合。","['中心城市', '城市群', '产业整合', '中原城市群']",T21,T10,0.0,0.0014243480786036,,0.0992747263926673,0.0101739148471686,0.481566782886464,T21,A39,A43,7.5,0.6339934460866418,标题:城市群；关键词:城市群；摘要:城市群,0.2735907509368199,0.071381757761727,0.98,A39,False,False,False,needs_review,needs_review,high
ZH_0826,MMC-HVDC输电系统中高频阻抗建模及谐振机理分析,"目前对基于模块化多电平换流器的高压直流(modular multilevelconverterbasedhighvoltagedirectcurrent,MMC-HVDC)输电系统的中高频谐振机理尚缺乏系统性的研究，因此，基于分块化阻抗建模方法和谐波阻抗分析法系统地揭示了MMC-HVDC输电系统的中高频谐振机理。首先，基于分块化阻抗建模方法，将MMC-HVDC输电系统进行分块，通过对交直流系统电路及MMC控制系统的分析，分别建立了MMC交、直流侧等效阻抗模型，同时根据线路的分布参数特性建立了输电线路阻抗模型，形成了MMC-HVDC输电系统等效模型；其次，通过研究控制环节和参数对MMC等效阻抗的影响，获得了主要的影响因素；然后将谐振分为有源谐振和无源谐振，从而系统地揭示了MMC-HVDC输电系统的谐振机理；最后，通过仿真验证了所建模型及谐振分析方法的有效性和正确性。分析及仿真结果表明：在中高频段，MMC直流侧系统仅可发生有源谐振，谐振频率主要与直流线路参数有关；MMC交流侧系统可发生无源和有源谐振，无源谐振主要受MMC交流侧阻抗负阻尼特性的影响，而有源谐振与MMC和电网参数均相关。","['模块化多电平换流器', '中高频谐振', '分块阻抗建模', '阻抗分析法', '谐振机理']",T40,T11,7.5,0.6354010540663229,标题:阻抗建模；关键词:阻抗建模；摘要:阻抗建模,0.1317919785458404,0.0814361004737344,0.98,T40,A32,A09,9.5,0.6812710927094242,摘要:高压直流；标题:HVDC；摘要:HVDC；关键词:换流器；摘要:换流器,0.3557005505977576,0.2647183313831048,0.98,A32,False,False,False,high,high,high
ZH_0835,文化生态视角下的产业集群演化与升级,"产业集群演化是当前经济学、管理学和经济地理学等领域的前沿问题,在产业集群演化的周期中,存在着地域文化、集群文化和外来文化三大文化生态圈的相互作用。在演化的不同阶段,三大文化圈之间的作用机理也不同,可能会导致文化生态结构失衡,因此需要对文化生态结构进行优化。从文化生态的横向结构优化、文化生态的纵向结构优化及本土文化和外来文化的整合入手,建立了产业集群升级的综合景框,并以温州龙港印刷业集群为例进行了阐释。","['文化生态', '产业集群演化', '产业集群升级']",T29,T32,0.0,0.0114908827186639,,0.1558142472430811,0.0820777337047426,0.4926399709905303,T29,A43,A45,7.5,0.743350062409942,标题:产业集群；关键词:产业集群；摘要:产业集群,0.3573213747259261,0.1667861600710146,0.98,A43,False,False,False,needs_review,needs_review,high
ZH_0837,技术要素集聚对我国区域经济增长差异的影响,"回顾了技术要素集聚的基本理论,对技术要素集聚的形成动因与形成条件进行了较为深入的研究。在此基础上,分析了技术要素集聚的相关理论,包括增长极理论、极化效应与扩散效应以及集群理论等。文章的最后针对我国区域经济的差异与技术要素聚集的关系进行了分析。本文的研究将有助人们了解技术要素对于我国区域经济增长差异的影响,可对解决区域经济增长差异的研究提供参考。","['技术要素', '集聚', '区域经济增长差异']",T06,T45,0.0,0.0069562726841874,,0.1600275268221816,0.04968766202991,0.4876518999526061,T06,A39,A40,7.5,0.76003324722402,标题:区域经济；关键词:区域经济；摘要:区域经济,0.362258709631239,0.2859517658858576,0.98,A39,False,False,False,needs_review,needs_review,high
ZH_0843,广佛都市圈公路网络通达性及其空间格局,"利用GIS手段,以重力度量模型、网络连通度和最短距离度量模型为基础,构建综合评价指标分析了广佛都市圈17个县区、127个空间节点的公路路网通达性。研究表明:广佛都市圈的公路路网发育较成熟,受自然环境、经济及空间距离等因素的影响,其通达性空间格局呈明显的圈层结构,通达性从都市圈的几何中心向外围递减,且向东—西方向延伸,成走廊态势,南北向的通达性递减趋势明显快于东西向,珠江北岸通达性优于南岸,并对广佛都市圈交通基础设施的规划提出调整建议。","['通达性', '空间格局', '公路网络', '广佛都市圈']",T41,T48,1.0,-0.6394237852184291,摘要:综合评价,0.1099932363086365,-0.0294976255097884,0.4755555555555555,T48,A46,A18,9.5,0.717368951914344,摘要:交通；标题:公路；关键词:公路；摘要:公路；摘要:基础设施,0.4440066673023011,-0.0187932006118279,0.94,A18,False,False,False,needs_review,needs_review,high
ZH_0859,改进引力-斥力算法在配电网单线图自动生成中的应用研究,为了解决现有配电网单线图自动生成后需要大量人工调整才能满足实际需要的问题，基于配电网单线图自动生成系统，提出了一种结合改进引力-斥力算法和地理坐标信息的单线图生成方法。采用分块法对布局进行降维，并结合地理坐标信息进一步优化引力-斥力算法。根据地理信息确定主干线，自适应调节节点间自然连接长度，通过父节点与子节点之间的关系限制节点的移动方向，完成配电网馈线单线图的自动生成。通过仿真与优化前结果进行对比分析，验证了该方法的可行性。结果表明，与优化前相比，该方法能生成线长均匀、信息丰富、清晰易读的配电网馈线单线图，满足电网企业对单线图自动成图方法的实时性需求。,"['配电网', '馈线单线图', '引力-斥力算法', '地理坐标信息', '自动生成']",T20,T27,0.0,0.0039498619675987,,0.141890318509943,0.0282132997685625,0.4843448481643586,T20,A31,A20,11.5,0.7265522890420731,标题:配电网；关键词:配电网；摘要:配电网；关键词:馈线；摘要:馈线,0.1796975317670912,0.0468020645862372,0.98,A31,False,False,False,needs_review,needs_review,high
ZH_0862,新能源经柔直送出系统新型孤岛鲁棒控制,"新能源经柔直孤岛送出系统易受到新能源出力波动和交直流故障的干扰,传统孤岛控制下系统受扰后稳定运行点发生偏移,影响送端换流站交流电压的稳定性,严重时甚至导致系统崩溃。为此,提出一种新型孤岛鲁棒控制:首先建立送端换流站的二阶数学模型,设计三阶线性扩张状态观测器(linear extended state observer,LESO)对系统的扰动进行实时估计并前馈补偿,利用PI控制器实现并网电压的稳定控制。其次,针对所提控制系统进行收敛性及稳定性分析。最后设计故障电流抑制环节,降低故障后模块化多电平换流器(modular multilevel converter,MMC)的过流风险。新型孤岛控制采用前馈加反馈的复合控制策略,在提高鲁棒性的同时简化控制器结构。在PSCAD/EMTDC中搭建新能源孤岛送出的四端柔性直流输电系统,验证所提控制策略的有效性。仿真结果表明:新型孤岛控制在新能源出力变化和系统交直流扰动下具有更优越的暂态响应和恢复响应。","['柔直换流站', '孤岛控制', '线性扩张状态观测器', '稳定性分析', '鲁棒性']",T49,T14,5.0,0.6281501114693941,摘要:控制策略；关键词:稳定性分析；摘要:稳定性分析,0.3919182260607199,0.3725007962099584,0.8977777777777778,T49,A32,A27,6.0,0.6282999002042802,摘要:换流器；摘要:柔性直流；关键词:换流站；摘要:换流站,0.2263161188870162,0.2021421443162867,0.9533333333333334,A32,False,False,False,high,high,high
ZH_0876,旅游目的地记忆图谱市场细分法构建,"旅游目的地市场细分方法改进是意义巨大的基础性工作。旅游体验记忆具有多元性的特点,与旅游市场多元化演进趋势密切关联,基于旅游目的地体验记忆细分市场,十分贴近旅游市场的真切状态。提炼旅游体验记忆要素,构建旅游体验记忆模型,计算旅游体验记忆要素的权重,使用基于复杂网络的图谱分析得到旅游市场细分结果,这套方法可称为""记忆图谱市场细分法""。以凤凰古城为案例地应用研究,结果表明:旅游体验记忆作为市场细分的描述变量合适,旅游体验记忆模型的构建科学可行,图谱构建实现旅游目的地市场细分效果理想。记忆图谱市场细分法克服了传统方法的描述变量概念化、结果属性模糊化和结果类型模式化的问题。","['旅游', '记忆图谱', '旅游体验记忆', '旅游市场细分', '凤凰古城']",T43,T02,1.0,0.7318986777520554,摘要:复杂网络,0.1717100213433221,0.0849905553718237,0.6755555555555555,T43,A45,A36,7.5,0.7862855092971519,标题:旅游；关键词:旅游；摘要:旅游,0.5602521365152175,0.473467923551086,0.98,A45,False,False,False,medium,medium,high
ZH_0881,基于稀疏电压幅值量测的配电网故障测距,"目前的配网故障测距算法大多依靠短路迭代计算或模拟大量故障选取最匹配的故障点来实现测距功能,该类方法计算繁琐,且容易得到伪故障点,为此提出了一种基于稀疏电压幅值量测的配网故障测距方法:将故障点的正序注入电流等效为故障区域两端节点的虚拟注入电流;利用支路追加法推导了节点阻抗矩阵所含特性,证明了将节点电压方程元素取幅值的可行性,以及测点分布需要满足的条件;利用压缩感知理论求解欠定的节点电压方程,定位故障区域;求取故障区域两端节点电压和等效阻抗,实现故障测距。文中方法对测量数据无严格同步要求,所需采样频率为4 k Hz,所需故障后数据时间窗长较短(故障后25 ms)。基于33节点的多电源配电系统的仿真数据表明,文中方法仅需7个测点,即可有效定位故障区域并实现故障测距,且受故障类型、过渡电阻、负荷变化影响较小,具有一定的抗噪声能力。","['配电系统', '故障测距', '压缩感知', '节点阻抗矩阵', '电压幅值']",T36,T11,7.5,0.7677462957964699,标题:故障测距；关键词:故障测距；摘要:故障测距,0.4865033608401989,0.341044969974785,0.98,T36,A31,A10,7.5,0.7294775724111978,标题:配电网；关键词:配电系统；摘要:配电系统,0.1560855025846399,0.0676969457942701,0.98,A31,False,False,False,high,high,high
ZH_0883,含大规模风电并网电力系统的关键线路综合辨识,"风电的并网会给电力系统的稳定性带来影响,也会影响电力系统中关键线路的辨识。针对风电出力的不确定性,采用风电出力误差概率分布离散化的方法进行多场景的构建,充分考虑风电的接入对电力系统的影响。线路的过载是引发电力系统线路故障的重要原因,以线路负载率作为研究对象对潮流熵进行改进。在此基础上结合线路潮流介数,提出综合潮流指标对线路的重要程度进行排序,从而辨识出电力系统的关键线路。最后对IEEE39节点系统的关键线路辨识进行仿真计算,验证了所提方法的有效性及合理性。","['风电并网', '关键线路辨识', '改进潮流熵', '加权潮流介数', '综合潮流指标']",T40,T39,0.0,0.0142448036185887,,0.2479316427626059,0.1017485972756343,0.4956692839804477,T40,A34,A05,7.5,0.7121711774060685,标题:风电；关键词:风电；摘要:风电,0.1081948679254856,-0.0559201613852245,0.94,A05,False,False,False,needs_review,needs_review,high
ZH_0893,武汉城市圈科技金融效率时空特征与趋同演化分析,"重视创新风险引发的投资损失,是提高科技金融服务质量的关键。武汉城市圈作为中部崛起战略高地以及首个科技金融改革创新试验区,在科技强区建设、金融体系升级、高技术产业发展已取得显著成效。结合Undesirable-SBM模型、标准差椭圆和空间马尔可夫链,对武汉城市圈9座城市2010—2019年面板数据进行实证研究,剖析武汉城市圈科技金融效率空间格局、时空演变及趋同演化。结果表明:(1)研究期内,考虑非期望产出的科技金融效率均低于未考虑非期望产出,表明忽略创新风险会高估科技金融效率水平;(2)武汉城市圈科技金融效率均以武汉城市为重心且未发生迁移,城市科技金融效率""西北—东南""分布格局较为稳定,标准差椭圆范围逐渐扩张;(3)城市科技金融效率偏向上转移,演变路径受原有状态影响较大,且较难实现跨越式升迁;(4)考虑空间滞后项的空间马尔可夫链结果显示,邻域类型对城市科技金融效率状态转移影响显著,空间分布上具有较强的近邻效应,即转移方向与邻近城市类型基本保持一致,呈现""高高趋同,低低趋同,高拉动低,低抑制高""的空间演化特征。","['创新风险', '科技金融', '趋同演化', '空间马尔可夫链', '金融服务体系', '武汉城市圈']",T42,T48,1.0,0.0049500874817395,摘要:面板数据,0.0950339452468894,0.0353577677267109,0.4810006517854689,T31,A50,A40,8.5,0.713575764539768,标题:金融；关键词:金融；摘要:金融；摘要:投资,0.0751421599126294,-0.0458873961445138,0.94,A40,False,False,False,needs_review,needs_review,high
ZH_0897,电力系统变流器构网控制技术的现状与发展趋势,"随着新能源和电力电子设备的渗透率增加,电力系统有着惯性减小、系统强度变弱的趋势,稳定性问题愈发严重。构网(grid-forming,GFM)控制技术可以提高变流器的电压、频率支撑能力,增强电力系统稳定性。对构网控制的现状与发展趋势进行了综述。首先,比较了构网控制技术与跟网型(grid-following,GFL)控制技术的差异,介绍了4类构网控制策略。然后,分析了构网控制技术在电力系统中的作用,介绍了具体的应用场景。最后,指出了该技术仍面临的挑战及可能的解决思路。","['变流器', '跟网型(GFL)控制', '构网型(GFM)控制', '电力系统稳定', '下垂控制', '虚拟同步发电机', '虚拟惯量']",T49,T06,4.0,0.6029744448395344,摘要:控制策略；关键词:下垂控制,0.5086121101742017,0.4498174631395318,0.8422222222222222,T49,A38,A20,13.5,0.7832341050670949,关键词:构网型；关键词:下垂控制；标题:变流器；关键词:变流器；摘要:变流器,0.6014549755782118,0.4516721790506777,0.98,A38,False,False,False,high,high,high
ZH_0935,现代性拓殖与地方响应：少数民族盐业旅游社区的发展实践,"全球化背景下,现代性以不可阻挡之势向边缘民族地区拓殖的同时,地方也不断作出响应,二者的互动塑造和影响着地方社会的深刻变迁。文章以西藏芒康县盐井地区为案例,运用深度访谈、观察等方法收集资料,分析现代性向边缘民族地区拓殖的路径、地方响应及其对地方社会的影响。研究发现:①现代性通过以机械化生产技术为代表的""硬现代性""和以旅游发展为代表的""软现代性""两条路径向边缘少数民族社区拓殖。②民族社区在这一过程中并非只是被动卷入,而是根据其现实需求、价值观念及地方知识的内在合理性等采取接受、调适、创造与抵制等多种应对策略。③现代性与地方的多元互动引发了传统与现代的边界重塑,地方社会中人地关系的疏离、回归与转变,以及社会关系与交往逻辑的打破与重构。文章关注现代性对少数民族旅游社区发展实践的具体影响,是对现代性理论的综合性微观实证探索,有助于加深对现代性与地方的互动关系以及旅游社会影响的再认识。","['硬现代性', '软现代性', '地方响应', '盐业旅游社区', '芒康盐井', '藏族', '人地关系', '社区参与']",T20,T03,1.0,0.7045571278251199,摘要:访谈,0.0422886934150506,-0.110306229820572,0.6155555555555555,T03,A45,A07,7.5,0.7167867845216989,标题:旅游；关键词:旅游；摘要:旅游,0.1022595638880033,-0.0229515391307226,0.94,A07,False,False,False,medium,medium,high
ZH_0936,基于广义多能流模型的综合能源系统多阶段规划,"综合能源系统打破了不同能源子系统之间的壁垒，提高了供能可靠性和能源利用效率。在工程中，综合能源系统规划周期较长，并以单阶段规划方法为主。但该方法易造成规划前期设备利用效率不高、规划后期设备容量不足与供能可靠性下降等问题。针对单阶段规划方法的不足，提出了一种基于广义多能流模型的综合能源系统多阶段规划方法。首先建立了广义多能流(multi-energy flow,MEF)模型；其次以全生命周期成本最小为目标、以广义多能流网络方程为约束，建立了综合能源系统多阶段规划模型，采用混合整数线性规划算法对其进行求解，从而得到各规划阶段的设备和线路配置方案；最后，以华北某待建园区综合能源系统为例进行了仿真分析，验证了多阶段规划的有效性和经济性。","['综合能源系统', '多能流', '多阶段规划']",T37,T32,1.0,0.0415779228175438,摘要:混合整数,0.3685115452335642,0.2969851629824553,0.5812912706548536,T37,A33,A31,7.5,0.7725215434320052,标题:综合能源系统；关键词:综合能源系统；摘要:综合能源系统,0.6105929690245847,0.3751538816571803,0.98,A33,False,False,False,needs_review,needs_review,high
ZH_0957,符号化运作:世界文化遗产旅游地创新发展的路径选择——以湖北武当山为例,"在符号消费背景下,符号化运作是世界文化遗产旅游地创新发展的路径选择。在对世界文化遗产旅游符号内涵解读的基础上,构建了符号化运作的模式。符号化运作过程一般有六个步骤、三个方面。六个步骤即调查了解遗产旅游者的符号价值→挖掘遗产旅游地的符号价值→耦合旅游者和旅游地的符号价值→选择合适载体展示符号价值→选择合适媒介传播符号价值→实现旅游者与旅游地的符号互动;三个方面即符号生产、符号营销、符号消费。从长远来看,这一符号化运作过程又是一个循环反复的过程。选择典型案例地武当山为研究对象,对符号化运作模式的具体实施进行了探讨,可为其他世界文化遗产旅游地提供参考。","['符号消费', '符号化运作', '世界文化遗产', '遗产旅游地', '创新发展', '武当山']",T21,T12,0.0,0.0121266479970988,,0.2119889610429068,0.0866189142649923,0.4933393127968087,T21,A45,A40,15.0,0.7690242709543542,标题:旅游；关键词:旅游；摘要:旅游；标题:文化遗产；关键词:文化遗产；摘要:文化遗产,0.4731229837051015,0.3501733639596734,0.98,A45,False,False,False,needs_review,needs_review,high
